"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-08 21:04:00",77,NA,NA,NA,25.1,69,1012.5,172,0.169,1,669,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:05:00",78,NA,NA,NA,25.1,69,1012.5,172,0.169,1,653,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:06:00",78,NA,NA,NA,25.1,69,1012.5,172,0.169,1,644,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:07:00",77,NA,NA,NA,25.1,69,1012.5,172,0.169,1,658,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:08:00",78,NA,NA,NA,25.1,69,1012.5,172,0.169,1,651,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:09:00",78,NA,NA,NA,25.1,69,1012.5,172,0.169,1,648,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:10:00",78,NA,NA,NA,25.1,69,1012.5,172,0.169,1,640,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:11:00",79,NA,NA,NA,25.1,68,1012.5,172,0.169,1,618,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:12:00",80,6.7,7.5,8,25,69,1012.5,167,0.163,1,606,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:13:00",80,NA,NA,NA,25.1,69,1012.5,167,0.163,1,610,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:14:00",79,NA,NA,NA,25.1,69,1012.6,167,0.163,1,615,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:15:00",79,NA,NA,NA,25.1,69,1012.6,167,0.163,1,621,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:16:00",79,NA,NA,NA,25.1,69,1012.6,167,0.163,1,621,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:17:00",79,NA,NA,NA,25.1,69,1012.6,167,0.163,1,626,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:18:00",79,NA,NA,NA,25.1,69,1012.7,167,0.163,1,624,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:19:00",79,NA,NA,NA,25.1,69,1012.7,167,0.163,1,624,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:20:00",79,NA,NA,NA,25.1,69,1012.7,167,0.163,1,629,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:21:00",79,NA,NA,NA,25.1,69,1012.7,167,0.163,1,625,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:22:00",79,6.7,7.1,7.1,25,69,1012.7,164,0.16,1,631,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:23:00",78,NA,NA,NA,25.1,69,1012.7,164,0.16,1,634,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:24:00",79,NA,NA,NA,25.1,69,1012.7,164,0.16,1,623,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:25:00",79,NA,NA,NA,25.1,69,1012.7,164,0.16,1,616,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:26:00",79,NA,NA,NA,25.1,69,1012.6,164,0.16,1,617,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:27:00",80,NA,NA,NA,25.1,69,1012.6,164,0.16,1,602,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:28:00",80,NA,NA,NA,25,69,1012.6,164,0.16,1,606,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:29:00",79,NA,NA,NA,25,69,1012.6,164,0.16,1,613,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:30:00",80,NA,NA,NA,25,69,1012.6,164,0.16,1,607,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:31:00",81,NA,NA,NA,25,69,1012.7,164,0.16,1,600,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:32:00",82,7.1,7.5,7.5,25,69,1012.7,162,0.158,1,587,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:33:00",83,NA,NA,NA,25,69,1012.7,162,0.158,1,578,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:34:00",83,NA,NA,NA,25.1,69,1012.7,162,0.158,1,579,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:35:00",83,NA,NA,NA,25.1,69,1012.8,162,0.158,1,584,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:36:00",82,NA,NA,NA,25.1,69,1012.8,162,0.158,1,586,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:37:00",83,NA,NA,NA,25,69,1012.8,162,0.158,1,582,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:38:00",84,NA,NA,NA,25,69,1012.8,162,0.158,1,573,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:39:00",83,NA,NA,NA,25,69,1012.8,162,0.158,1,578,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:40:00",83,NA,NA,NA,25,69,1012.9,162,0.158,1,580,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:41:00",82,NA,NA,NA,25,69,1012.9,162,0.158,1,589,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:42:00",83,6.6,7.4,7.8,25,69,1012.9,158,0.153,1,583,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:43:00",83,NA,NA,NA,25,69,1012.9,158,0.153,1,575,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:44:00",85,NA,NA,NA,25.1,69,1012.9,158,0.153,1,556,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:45:00",85,NA,NA,NA,25.1,69,1012.9,158,0.153,1,546,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:46:00",85,NA,NA,NA,25,69,1012.9,158,0.153,1,538,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:47:00",85,NA,NA,NA,25,69,1013,158,0.153,1,541,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:48:00",85,NA,NA,NA,25,69,1013,158,0.153,1,553,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:49:00",85,NA,NA,NA,25,69,1013,158,0.153,1,563,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:50:00",84,NA,NA,NA,25,69,1013,158,0.153,1,570,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:51:00",83,NA,NA,NA,25,69,1013,158,0.153,1,576,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:52:00",83,4.9,5.4,5.6,25,69,1013,159,0.153,1,584,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-03-08 21:53:00",82,NA,NA,NA,25,69,1013,159,0.154,1,585,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 21:54:00",82,NA,NA,NA,25,69,1013.1,159,0.154,1,593,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 21:55:00",83,NA,NA,NA,25,69,1013.1,159,0.154,1,584,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 21:56:00",84,NA,NA,NA,25,69,1013.1,159,0.154,1,571,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 21:57:00",85,NA,NA,NA,25,69,1013.1,159,0.154,1,551,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 21:58:00",85,NA,NA,NA,25,69,1013.1,159,0.154,1,544,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 21:59:00",84,NA,NA,NA,25,69,1013.1,159,0.154,1,565,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:00:00",83,NA,NA,NA,25,69,1013.1,159,0.154,1,575,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:01:00",84,NA,NA,NA,25,69,1013.1,159,0.154,1,573,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:02:00",83,5.8,6.1,6.1,25,69,1013.1,162,0.157,1,577,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:03:00",81,NA,NA,NA,25,69,1013.1,162,0.158,1,596,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:04:00",83,NA,NA,NA,25,69,1013.1,162,0.158,1,583,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:05:00",83,NA,NA,NA,25,69,1013.1,162,0.158,1,580,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:06:00",83,NA,NA,NA,25,69,1013.2,162,0.158,1,575,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:07:00",85,NA,NA,NA,25,69,1013.2,162,0.158,1,561,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:08:00",85,NA,NA,NA,25,69,1013.2,162,0.158,1,563,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:09:00",84,NA,NA,NA,25,69,1013.2,162,0.158,1,569,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:10:00",83,NA,NA,NA,25,69,1013.2,162,0.158,1,580,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:11:00",84,NA,NA,NA,25,69,1013.3,162,0.158,1,570,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:12:00",85,6.8,7.6,8.1,25,69,1013.3,163,0.158,1,562,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:13:00",83,NA,NA,NA,25,69,1013.3,163,0.159,1,580,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:14:00",84,NA,NA,NA,25,69,1013.3,163,0.159,1,569,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:15:00",85,NA,NA,NA,25,69,1013.3,163,0.159,1,562,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:16:00",85,NA,NA,NA,25,69,1013.3,163,0.159,1,562,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:17:00",85,NA,NA,NA,25,69,1013.3,163,0.159,1,556,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:18:00",84,NA,NA,NA,25,69,1013.3,163,0.159,1,569,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:19:00",84,NA,NA,NA,25,69,1013.3,163,0.159,1,567,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:20:00",84,NA,NA,NA,25,69,1013.3,163,0.159,1,565,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:21:00",85,NA,NA,NA,25,69,1013.3,163,0.159,1,560,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:22:00",84,6.6,7.2,7.6,25,69,1013.3,166,0.161,1,562,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:23:00",83,NA,NA,NA,25,69,1013.3,166,0.162,1,574,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:24:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,574,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:25:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,576,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:26:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,574,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:27:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,576,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:28:00",83,NA,NA,NA,25,69,1013.5,166,0.162,1,578,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:29:00",82,NA,NA,NA,25,69,1013.5,166,0.162,1,588,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:30:00",82,NA,NA,NA,25,69,1013.5,166,0.162,1,594,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:31:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,578,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:32:00",83,6.6,7.1,7.3,25,69,1013.4,166,0.162,1,574,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-03-08 22:33:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,574,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:34:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,580,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:35:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,578,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:36:00",83,NA,NA,NA,25,69,1013.4,166,0.162,1,583,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:37:00",82,NA,NA,NA,25,69,1013.5,166,0.162,1,589,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:38:00",84,NA,NA,NA,25,69,1013.5,166,0.162,1,570,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:39:00",84,NA,NA,NA,25,69,1013.5,166,0.162,1,562,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:40:00",84,NA,NA,NA,25,69,1013.5,166,0.162,1,567,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:41:00",84,NA,NA,NA,25,69,1013.5,166,0.162,1,569,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:42:00",83,7.1,7.9,8.3,25,69,1013.5,168,0.163,1,581,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:43:00",81,NA,NA,NA,25,69,1013.5,168,0.164,1,595,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:44:00",82,NA,NA,NA,25,69,1013.5,168,0.164,1,592,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:45:00",80,NA,NA,NA,25,69,1013.5,168,0.164,1,604,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:46:00",80,NA,NA,NA,25,69,1013.6,168,0.164,1,606,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:47:00",79,NA,NA,NA,25,69,1013.6,168,0.164,1,616,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:48:00",79,NA,NA,NA,25,69,1013.6,168,0.164,1,621,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:49:00",80,NA,NA,NA,25,69,1013.5,168,0.164,1,610,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:50:00",80,NA,NA,NA,25,69,1013.5,168,0.164,1,605,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:51:00",79,NA,NA,NA,25,69,1013.6,168,0.164,1,614,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:52:00",80,8.1,8.8,9,25,69,1013.6,166,0.162,1,611,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:53:00",80,NA,NA,NA,25,69,1013.6,166,0.162,1,607,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:54:00",80,NA,NA,NA,25,69,1013.6,166,0.162,1,611,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:55:00",80,NA,NA,NA,25,69,1013.6,166,0.162,1,602,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:56:00",82,NA,NA,NA,25,69,1013.7,166,0.162,1,589,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:57:00",81,NA,NA,NA,25,69,1013.7,166,0.162,1,595,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:58:00",82,NA,NA,NA,25,69,1013.7,166,0.162,1,594,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 22:59:00",81,NA,NA,NA,25,69,1013.7,166,0.162,1,597,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:00:00",80,NA,NA,NA,25,69,1013.7,166,0.162,1,605,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:01:00",81,NA,NA,NA,25,69,1013.7,166,0.162,1,595,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:02:00",82,8.1,8.8,9.2,25,69,1013.7,165,0.161,1,593,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:03:00",81,NA,NA,NA,25,69,1013.7,165,0.161,1,600,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:04:00",80,NA,NA,NA,25,69,1013.7,165,0.161,1,606,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:05:00",80,NA,NA,NA,25,69,1013.8,165,0.161,1,607,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:06:00",80,NA,NA,NA,25,69,1013.8,165,0.161,1,601,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:07:00",81,NA,NA,NA,25,69,1013.8,165,0.161,1,595,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:08:00",81,NA,NA,NA,25,69,1013.8,165,0.161,1,599,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:09:00",82,NA,NA,NA,25,69,1013.8,165,0.161,1,587,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:10:00",83,NA,NA,NA,25,69,1013.8,165,0.161,1,580,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:11:00",84,NA,NA,NA,25,69,1013.8,165,0.161,1,568,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:12:00",83,7.4,7.8,7.8,25,69,1013.9,164,0.16,1,578,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:13:00",83,NA,NA,NA,25,69,1013.9,164,0.16,1,574,NA,NA,NA,NA,51,FALSE,FALSE,FALSE
"2026-03-08 23:14:00",84,NA,NA,NA,25,69,1013.9,164,0.16,1,569,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:15:00",83,NA,NA,NA,25,69,1013.9,164,0.16,1,576,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:16:00",84,NA,NA,NA,25,69,1013.9,164,0.16,1,560,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:17:00",84,NA,NA,NA,25,69,1014,164,0.16,1,558,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:18:00",84,NA,NA,NA,25,69,1014,164,0.16,1,556,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:19:00",83,NA,NA,NA,25,69,1014,164,0.16,1,575,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:20:00",84,NA,NA,NA,25,69,1014.1,164,0.16,1,571,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:21:00",83,NA,NA,NA,25,69,1014.1,164,0.16,1,574,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:22:00",83,7.7,8.9,9.8,24.9,69,1014.2,162,0.158,1,576,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:23:00",83,NA,NA,NA,25,69,1014.2,162,0.158,1,576,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:24:00",84,NA,NA,NA,25,69,1014.2,162,0.158,1,568,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:25:00",84,NA,NA,NA,25,69,1014.2,162,0.158,1,569,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:26:00",84,NA,NA,NA,25,69,1014.3,162,0.158,1,570,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:27:00",84,NA,NA,NA,25,69,1014.3,162,0.158,1,564,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:28:00",85,NA,NA,NA,25,69,1014.3,162,0.158,1,563,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:29:00",84,NA,NA,NA,25,69,1014.2,162,0.158,1,569,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:30:00",83,NA,NA,NA,25,69,1014.2,162,0.158,1,575,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:31:00",84,NA,NA,NA,25,69,1014.2,162,0.158,1,572,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:32:00",85,8.1,8.7,8.8,24.9,69,1014.2,162,0.158,1,563,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:33:00",85,NA,NA,NA,25,69,1014.3,162,0.158,1,559,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:34:00",84,NA,NA,NA,25,69,1014.3,162,0.158,1,570,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:35:00",84,NA,NA,NA,25,69,1014.3,162,0.158,1,565,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:36:00",85,NA,NA,NA,25,69,1014.4,162,0.158,1,558,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:37:00",85,NA,NA,NA,25,69,1014.4,162,0.158,1,560,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:38:00",84,NA,NA,NA,25,69,1014.4,162,0.158,1,568,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:39:00",85,NA,NA,NA,25,69,1014.5,162,0.158,1,555,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:40:00",84,NA,NA,NA,25,69,1014.5,162,0.158,1,569,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:41:00",84,NA,NA,NA,25,69,1014.6,162,0.158,1,570,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:42:00",83,7.5,8,8.1,24.9,69,1014.6,160,0.155,1,582,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:43:00",83,NA,NA,NA,25,69,1014.6,160,0.155,1,574,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:44:00",84,NA,NA,NA,25,69,1014.7,160,0.155,1,573,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:45:00",84,NA,NA,NA,25,69,1014.7,160,0.155,1,570,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:46:00",84,NA,NA,NA,25,69,1014.7,160,0.155,1,564,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:47:00",85,NA,NA,NA,25,69,1014.7,160,0.155,1,563,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:48:00",85,NA,NA,NA,25,69,1014.7,160,0.155,1,555,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:49:00",85,NA,NA,NA,25,69,1014.7,160,0.155,1,560,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:50:00",84,NA,NA,NA,25,69,1014.7,160,0.155,1,564,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:51:00",84,NA,NA,NA,25,69,1014.7,160,0.155,1,567,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:52:00",83,7.8,8.5,8.9,24.9,69,1014.7,158,0.153,1,579,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:53:00",83,NA,NA,NA,25,69,1014.7,158,0.153,1,575,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:54:00",82,NA,NA,NA,25,69,1014.6,158,0.153,1,590,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:55:00",81,NA,NA,NA,25,69,1014.6,158,0.153,1,595,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:56:00",82,NA,NA,NA,25,69,1014.6,158,0.153,1,590,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:57:00",84,NA,NA,NA,25,69,1014.5,158,0.153,1,573,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:58:00",85,NA,NA,NA,25,69,1014.5,158,0.153,1,557,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-08 23:59:00",85,NA,NA,NA,25,69,1014.5,158,0.153,1,548,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-09 00:00:00",85,NA,NA,NA,25,69,1014.5,158,0.153,1,538,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-09 00:01:00",85,NA,NA,NA,25,69,1014.5,158,0.153,1,535,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-09 00:02:00",85,9,9.6,9.8,24.9,69,1014.5,154,0.149,1,556,NA,NA,NA,NA,50,FALSE,FALSE,FALSE
"2026-03-09 00:03:00",85,NA,NA,NA,25,69,1014.5,154,0.149,1,542,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:04:00",85,NA,NA,NA,25,69,1014.5,154,0.149,1,545,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:05:00",85,NA,NA,NA,25,69,1014.6,154,0.149,1,558,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:06:00",85,NA,NA,NA,25,69,1014.6,154,0.149,1,563,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:07:00",85,NA,NA,NA,25,69,1014.6,154,0.149,1,560,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:08:00",85,NA,NA,NA,25,69,1014.6,154,0.149,1,545,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:09:00",85,NA,NA,NA,24.9,69,1014.6,154,0.149,1,543,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:10:00",85,NA,NA,NA,24.9,69,1014.7,154,0.149,1,546,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
"2026-03-09 00:11:00",85,NA,NA,NA,24.9,69,1014.7,154,0.149,1,535,NA,NA,NA,NA,49,FALSE,FALSE,FALSE
