"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-03 23:49:00",72,NA,NA,NA,25.5,64,1010.6,126,0.119,1,775,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:50:00",72,NA,NA,NA,25.5,64,1010.6,126,0.119,1,778,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:51:00",72,NA,NA,NA,25.5,64,1010.6,126,0.119,1,773,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:52:00",72,13.7,15.1,15.9,25.5,64,1010.6,124,0.117,1,773,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:53:00",71,NA,NA,NA,25.5,65,1010.6,124,0.117,1,781,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:54:00",72,NA,NA,NA,25.5,64,1010.6,124,0.117,1,768,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:55:00",72,NA,NA,NA,25.5,64,1010.6,124,0.117,1,771,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:56:00",71,NA,NA,NA,25.5,64,1010.6,124,0.117,1,783,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:57:00",71,NA,NA,NA,25.5,64,1010.6,124,0.117,1,780,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:58:00",72,NA,NA,NA,25.5,64,1010.6,124,0.117,1,775,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:59:00",71,NA,NA,NA,25.5,64,1010.6,124,0.117,1,793,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:00:00",70,NA,NA,NA,25.5,64,1010.6,124,0.117,1,804,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:01:00",70,NA,NA,NA,25.5,64,1010.6,124,0.117,1,818,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:02:00",69,NA,NA,NA,25.5,64,1010.6,124,0.117,1,828,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:03:00",69,NA,NA,NA,25.5,64,1010.7,124,0.117,1,826,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:04:00",69,NA,NA,NA,25.5,64,1010.7,124,0.117,1,823,20.990208,105.942619,75,42,76,FALSE,FALSE,FALSE
"2026-03-04 00:05:00",69,NA,NA,NA,25.5,64,1010.7,124,0.117,1,822,20.990208,105.942619,75,78,76,FALSE,FALSE,FALSE
"2026-03-04 00:06:00",69,NA,NA,NA,25.5,64,1010.7,124,0.117,1,824,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:07:00",69,14.2,15.3,15.7,25.5,64,1010.7,125,0.117,1,827,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:08:00",69,NA,NA,NA,25.5,64,1010.7,125,0.118,1,834,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:09:00",68,NA,NA,NA,25.5,64,1010.7,125,0.118,1,847,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:10:00",68,NA,NA,NA,25.5,64,1010.7,125,0.118,1,843,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:11:00",69,NA,NA,NA,25.5,64,1010.7,125,0.118,1,833,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:12:00",70,NA,NA,NA,25.5,64,1010.7,125,0.118,1,818,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:13:00",70,NA,NA,NA,25.5,64,1010.7,125,0.118,1,821,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:14:00",69,NA,NA,NA,25.5,64,1010.7,125,0.118,1,828,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:15:00",70,NA,NA,NA,25.5,64,1010.7,125,0.118,1,809,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:16:00",70,NA,NA,NA,25.5,64,1010.8,125,0.118,1,813,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:17:00",70,NA,NA,NA,25.5,64,1010.8,125,0.118,1,810,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:18:00",70,NA,NA,NA,25.5,64,1010.8,129,0.122,1,808,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:19:00",70,NA,NA,NA,25.5,64,1010.8,141,0.134,1,811,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:20:00",70,NA,NA,NA,25.5,64,1010.8,140,0.134,1,813,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:21:00",70,NA,NA,NA,25.5,64,1010.9,139,0.133,1,818,20.990208,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-04 00:22:00",70,12.3,13,13.2,25.5,64,1010.9,140,0.134,1,813,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:23:00",70,NA,NA,NA,25.5,64,1010.9,140,0.134,1,809,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:24:00",70,NA,NA,NA,25.5,64,1010.9,140,0.134,1,810,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:25:00",70,NA,NA,NA,25.5,64,1010.9,140,0.134,1,810,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:26:00",71,NA,NA,NA,25.5,64,1010.9,140,0.134,1,799,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:27:00",71,NA,NA,NA,25.5,64,1010.9,140,0.134,1,793,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:28:00",70,NA,NA,NA,25.5,64,1010.9,140,0.134,1,804,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:29:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,809,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:30:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,809,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:31:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,806,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:32:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,807,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:33:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,812,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:34:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,819,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:35:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,812,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:36:00",70,NA,NA,NA,25.5,64,1011,140,0.134,1,805,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:37:00",70,12.3,13.1,13.1,25.5,64,1011,140,0.134,1,807,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:38:00",69,NA,NA,NA,25.5,64,1011.1,140,0.134,1,822,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:39:00",70,NA,NA,NA,25.5,64,1011.1,140,0.134,1,821,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:40:00",70,NA,NA,NA,25.5,64,1011.1,140,0.134,1,803,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:41:00",71,NA,NA,NA,25.5,64,1011.1,140,0.134,1,792,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:42:00",71,NA,NA,NA,25.5,64,1011.1,140,0.134,1,792,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:43:00",71,NA,NA,NA,25.5,64,1011.1,140,0.134,1,794,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:44:00",72,NA,NA,NA,25.5,64,1011.2,140,0.134,1,773,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:45:00",72,NA,NA,NA,25.5,64,1011.2,140,0.134,1,762,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:46:00",72,NA,NA,NA,25.5,64,1011.2,140,0.134,1,776,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:47:00",71,NA,NA,NA,25.5,64,1011.2,140,0.134,1,790,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:48:00",71,NA,NA,NA,25.5,64,1011.3,140,0.134,1,791,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:49:00",71,NA,NA,NA,25.5,64,1011.3,140,0.134,1,794,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:50:00",71,NA,NA,NA,25.5,64,1011.3,140,0.134,1,798,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:51:00",71,NA,NA,NA,25.5,64,1011.3,140,0.134,1,798,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:52:00",71,13.5,14.3,14.3,25.5,64,1011.3,138,0.132,1,792,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:53:00",70,NA,NA,NA,25.5,64,1011.3,138,0.132,1,805,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:54:00",70,NA,NA,NA,25.5,64,1011.3,138,0.132,1,801,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:55:00",71,NA,NA,NA,25.5,64,1011.3,138,0.132,1,795,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:56:00",71,NA,NA,NA,25.5,64,1011.3,138,0.132,1,798,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:57:00",70,NA,NA,NA,25.5,64,1011.3,138,0.132,1,801,20.990208,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 00:58:00",70,NA,NA,NA,25.5,64,1011.3,138,0.132,1,819,20.990191,105.942482,75,45,75,FALSE,FALSE,FALSE
"2026-03-04 00:59:00",69,NA,NA,NA,25.5,64,1011.3,138,0.132,1,833,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:00:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,816,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:01:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,805,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:02:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,802,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:03:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,808,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:04:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,811,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:05:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,811,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:06:00",70,NA,NA,NA,25.5,64,1011.2,138,0.132,1,801,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:07:00",71,13.5,14.7,15.2,25.5,64,1011.2,135,0.128,1,795,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:08:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,796,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:09:00",70,NA,NA,NA,25.5,64,1011.2,135,0.128,1,804,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:10:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,796,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:11:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,792,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:12:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,782,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:13:00",72,NA,NA,NA,25.5,64,1011.2,135,0.128,1,775,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:14:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,782,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:15:00",72,NA,NA,NA,25.5,64,1011.2,135,0.128,1,771,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:16:00",72,NA,NA,NA,25.5,64,1011.2,135,0.128,1,770,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:17:00",72,NA,NA,NA,25.5,64,1011.2,135,0.128,1,773,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:18:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,787,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:19:00",71,NA,NA,NA,25.5,64,1011.2,135,0.128,1,798,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:20:00",70,NA,NA,NA,25.5,64,1011.2,135,0.128,1,806,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:21:00",70,NA,NA,NA,25.5,64,1011.3,135,0.128,1,812,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:22:00",70,13.4,14.1,14.1,25.5,64,1011.3,135,0.128,1,809,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:23:00",70,NA,NA,NA,25.5,64,1011.3,135,0.128,1,803,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:24:00",70,NA,NA,NA,25.5,64,1011.3,135,0.128,1,804,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:25:00",71,NA,NA,NA,25.5,64,1011.3,135,0.128,1,791,20.990191,105.942482,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:26:00",71,NA,NA,NA,25.5,64,1011.3,135,0.128,1,782,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:27:00",70,NA,NA,NA,25.5,64,1011.3,135,0.128,1,802,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:28:00",70,NA,NA,NA,25.5,64,1011.3,135,0.128,1,806,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:29:00",72,NA,NA,NA,25.5,64,1011.3,135,0.128,1,778,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:30:00",72,NA,NA,NA,25.5,64,1011.3,135,0.128,1,772,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:31:00",72,NA,NA,NA,25.5,64,1011.3,135,0.128,1,774,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:32:00",72,NA,NA,NA,25.5,64,1011.4,135,0.128,1,769,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:33:00",71,NA,NA,NA,25.5,64,1011.4,135,0.128,1,783,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:34:00",71,NA,NA,NA,25.5,64,1011.4,135,0.128,1,785,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:35:00",71,NA,NA,NA,25.5,64,1011.4,135,0.128,1,795,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:36:00",71,NA,NA,NA,25.5,64,1011.4,135,0.128,1,788,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:37:00",71,13,14.1,14.6,25.5,64,1011.5,144,0.137,1,787,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:38:00",71,NA,NA,NA,25.5,64,1011.5,144,0.138,1,785,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:39:00",71,NA,NA,NA,25.5,64,1011.4,144,0.138,1,786,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:40:00",71,NA,NA,NA,25.5,64,1011.4,144,0.138,1,785,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:41:00",72,NA,NA,NA,25.5,64,1011.4,144,0.138,1,777,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:42:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,770,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:43:00",71,NA,NA,NA,25.5,64,1011.5,144,0.138,1,786,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:44:00",71,NA,NA,NA,25.5,64,1011.5,144,0.138,1,783,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:45:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,775,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:46:00",71,NA,NA,NA,25.5,64,1011.5,144,0.138,1,782,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:47:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,779,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:48:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,769,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:49:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,773,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:50:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,771,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:51:00",72,NA,NA,NA,25.5,64,1011.5,144,0.138,1,769,20.990171,105.942619,75,100,75,FALSE,FALSE,FALSE
"2026-03-04 01:52:00",73,13.3,14.3,14.7,25.5,64,1011.5,141,0.135,1,758,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:53:00",72,NA,NA,NA,25.5,64,1011.6,141,0.135,1,770,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:54:00",71,NA,NA,NA,25.5,64,1011.6,141,0.135,1,788,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:55:00",71,NA,NA,NA,25.5,64,1011.6,141,0.135,1,797,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:56:00",71,NA,NA,NA,25.5,64,1011.6,141,0.135,1,790,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:57:00",71,NA,NA,NA,25.5,64,1011.6,141,0.135,1,786,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:58:00",72,NA,NA,NA,25.5,64,1011.6,141,0.135,1,779,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 01:59:00",72,NA,NA,NA,25.5,64,1011.7,141,0.135,1,776,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:00:00",72,NA,NA,NA,25.5,64,1011.7,141,0.135,1,776,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:01:00",72,NA,NA,NA,25.5,64,1011.7,141,0.135,1,773,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:02:00",72,NA,NA,NA,25.5,64,1011.7,142,0.136,1,767,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:03:00",72,NA,NA,NA,25.5,64,1011.7,160,0.155,1,764,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:04:00",72,NA,NA,NA,25.5,64,1011.7,170,0.166,1,774,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:05:00",72,NA,NA,NA,25.5,64,1011.7,172,0.169,1,779,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:06:00",72,NA,NA,NA,25.5,64,1011.7,173,0.17,1,778,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:07:00",71,13.6,14.3,14.3,25.5,64,1011.7,174,0.171,1,782,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:08:00",71,NA,NA,NA,25.5,64,1011.7,174,0.171,1,788,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:09:00",71,NA,NA,NA,25.5,64,1011.7,174,0.171,1,794,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:10:00",71,NA,NA,NA,25.5,64,1011.7,174,0.171,1,799,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:11:00",70,NA,NA,NA,25.5,64,1011.7,174,0.171,1,807,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:12:00",70,NA,NA,NA,25.5,64,1011.8,174,0.171,1,814,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:13:00",69,NA,NA,NA,25.5,64,1011.8,174,0.171,1,822,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:14:00",70,NA,NA,NA,25.5,64,1011.8,174,0.171,1,814,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:15:00",70,NA,NA,NA,25.5,64,1011.8,174,0.171,1,804,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:16:00",71,NA,NA,NA,25.5,64,1011.8,174,0.171,1,792,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:17:00",71,NA,NA,NA,25.5,64,1011.8,174,0.171,1,798,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:18:00",70,NA,NA,NA,25.5,64,1011.8,174,0.171,1,810,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:19:00",71,NA,NA,NA,25.5,63,1011.8,174,0.171,1,794,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:20:00",71,NA,NA,NA,25.5,63,1011.8,174,0.171,1,797,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:21:00",71,NA,NA,NA,25.5,63,1011.8,174,0.171,1,789,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:22:00",72,12.4,13.4,13.9,25.5,64,1011.8,170,0.167,1,777,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:23:00",72,NA,NA,NA,25.5,64,1011.8,170,0.167,1,776,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:24:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,784,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:25:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,792,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:26:00",70,NA,NA,NA,25.5,64,1011.8,170,0.167,1,805,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:27:00",70,NA,NA,NA,25.5,64,1011.8,170,0.167,1,802,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:28:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,795,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:29:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,786,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:30:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,780,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:31:00",72,NA,NA,NA,25.5,64,1011.8,170,0.167,1,769,20.990171,105.942619,75,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:32:00",72,NA,NA,NA,25.5,64,1011.8,170,0.167,1,774,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:33:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,783,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:34:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,788,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:35:00",71,NA,NA,NA,25.5,64,1011.8,170,0.167,1,792,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:36:00",71,NA,NA,NA,25.5,65,1011.8,170,0.167,1,789,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:37:00",71,12.7,13.9,14.5,25.5,65,1011.8,168,0.164,1,790,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:38:00",71,NA,NA,NA,25.5,65,1011.8,168,0.164,1,794,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:39:00",71,NA,NA,NA,25.5,65,1011.8,168,0.164,1,786,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:40:00",72,NA,NA,NA,25.5,65,1011.8,168,0.164,1,769,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:41:00",72,NA,NA,NA,25.5,65,1011.8,168,0.164,1,765,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:42:00",72,NA,NA,NA,25.5,65,1011.8,168,0.164,1,765,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:43:00",73,NA,NA,NA,25.5,65,1011.8,168,0.164,1,755,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:44:00",72,NA,NA,NA,25.5,65,1011.8,168,0.164,1,775,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:45:00",71,NA,NA,NA,25.5,65,1011.8,168,0.164,1,786,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:46:00",71,NA,NA,NA,25.5,65,1011.8,168,0.164,1,780,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
"2026-03-04 02:47:00",71,NA,NA,NA,25.5,65,1011.8,168,0.164,1,784,20.991581,105.943001,0,100,74,FALSE,FALSE,FALSE
